date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 18:31:40,ClaudioAzat,,1,4,10,"Por primera vez desde el inicio de la pandemia no hay nuevos casos en el epicentro de #COVID19 #SARSCoV2 https://www.nature.com/articles/d41586-020-00154-w",,,#COVID19 #SARSCoV2,1240707526837940230,https://twitter.com/ClaudioAzat/status/1240707526837940230
2020-03-19 18:30:27,Carlossassarini,,0,2,1,"Cómo frenar la expansión del COVID-19: La fórmula del éxito made in Taiwan https://bit.ly/3a4pBkf",,,,1240707221740109824,https://twitter.com/Carlossassarini/status/1240707221740109824
2020-03-19 18:25:46,NachoMBello,,0,3,5,"No se que esta esperando Chile. ¡¡ #CuarentenaTotal AHORA !! #CuarentenaObligatoria #EstadoDeSitio #Comapso a las puertas... #Metro #coronavirus #QuedateEnCasa #SomosResponsables #Covid_19 ",,,#CuarentenaTotal #CuarentenaObligatoria #EstadoDeSitio #Comapso #Metro #coronavirus #QuedateEnCasa #SomosResponsables #Covid_19,1240706043350401024,https://twitter.com/NachoMBello/status/1240706043350401024
2020-03-19 18:23:39,MJosealf,,1,0,5,"Uf será !!! En tiempos de crisis aplicar todas las medidas no está de más jajajajaja humor para tiempos dé covid19 ",,,,1240705510141071361,https://twitter.com/MJosealf/status/1240705510141071361
2020-03-19 18:18:12,MrGoro31,,0,0,0,"Muy bien @LIDERcl esperemos que la gente haga caso #comprapensandoenelresto #Covid_19 #covid19chile – at Lider Midmall",,@LIDERcl,#comprapensandoenelresto #Covid_19 #covid19chile,1240704140449366016,https://twitter.com/MrGoro31/status/1240704140449366016
2020-03-19 18:15:33,Ricky_Mntcno,CNNChile,1,0,0,"Acaba de llegar una clienta enojada... y X su “enojo” nos amenazó de su cuarentena, nos expuso a la enfermedad y utilizó el “covid-19 como arma” qué onda la gente? @jmanalich que espera para declarar cuarentena a todo Chile? La gente se está desesperando @MintrabChile",,@jmanalich @MintrabChile,,1240703473412222977,https://twitter.com/Ricky_Mntcno/status/1240703473412222977
2020-03-19 18:15:09,Epoxico,,1,0,0,"Este tipo de estupidez y desinformación no se puede permitir, es peligrosa y no aporta en nada! #Coronavirus #COVID19 #CuarentenaTotal #Covid_19 #EstadoDeSitio #CuarentenaObligatoria #Chile Alcalde Jadue y coronavirus: ""Esto es una guerra bacteriológica""",,,#Coronavirus #COVID19 #CuarentenaTotal #Covid_19 #EstadoDeSitio #CuarentenaObligatoria #Chile,1240703369649565697,https://twitter.com/Epoxico/status/1240703369649565697
2020-03-19 18:14:33,gapecito,,1,0,0,"Jajajja CTM! #chillan #CuarentenaTotal #coronavirus #QuedateEnCasa #Covid_19 ",,,#chillan #CuarentenaTotal #coronavirus #QuedateEnCasa #Covid_19,1240703219170340865,https://twitter.com/gapecito/status/1240703219170340865
2020-03-19 18:11:52,Ricky_Mntcno,,0,0,1,"Acaba de llegar una clienta enojada... y X su “enojo” nos amenazó de su cuarentena, nos expuso a la enfermedad y utilizó el “covid-19 como arma” qué onda la gente? @sebastianpinera que espera para declarar cuarentena a todo Chile? La gente se está desesperando @BuenosDiasTVN",,@sebastianpinera @BuenosDiasTVN,,1240702543111442432,https://twitter.com/Ricky_Mntcno/status/1240702543111442432
2020-03-19 18:11:31,Ricky_Mntcno,,0,0,2,"Acaba de llegar una clienta enojada... y X su “enojo” nos amenazó de su cuarentena, nos expuso a la enfermedad y utilizó el “covid-19 como arma” qué onda la gente? @sebastianpinera que espera para declarar cuarentena a todo Chile? La gente se está desesperando @MuchoGustoMEGA",,@sebastianpinera @MuchoGustoMEGA,,1240702456020873216,https://twitter.com/Ricky_Mntcno/status/1240702456020873216
2020-03-19 18:11:06,Ricky_Mntcno,,0,0,1,"Acaba de llegar una clienta enojada... y X su “enojo” nos amenazó de su cuarentena, nos expuso a la enfermedad y utilizó el “covid-19 como arma” qué onda la gente? @sebastianpinera que espera para declarar cuarentena a todo Chile? La gente se está desesperando @Bienvenidos13",,@sebastianpinera @Bienvenidos13,,1240702351146545152,https://twitter.com/Ricky_Mntcno/status/1240702351146545152
2020-03-19 18:11:00,Alejandrobellob,,1,0,0,"Quiero pensar Que Sigo sin Internet hogar por el #COVID19 y no a la inoperancia de @entel_ayuda @entel",,@entel_ayuda @entel,#COVID19,1240702327637430273,https://twitter.com/Alejandrobellob/status/1240702327637430273
2020-03-19 18:09:35,69Ladyflower,jmfuenzalida,0,0,0,"Sabi el ""maldito virus"" los trajeron los cuicos que votan rechazo #Covid_19 ",,,#Covid_19,1240701969724919808,https://twitter.com/69Ladyflower/status/1240701969724919808
2020-03-19 18:09:02,_SoleSandoval,,0,0,0,"La compañía de seguros que tenemos en la pega, dispuso lucrecias para gastos relacionados con el #Covid_19 La empresa está dando una opción para ciertas personas (en mi caso, como mamá de un niño menor a 12á) se queden en casa gozando del sueldo mínimo. Trabajo 25hrs. ",,,#Covid_19,1240701833913327618,https://twitter.com/_SoleSandoval/status/1240701833913327618
2020-03-19 18:08:28,Politicotirador,israelzipper,20,4,12,"Disculpa Ricardo! Mi hija egreso la semana pasada de Medicina en la Chile. Y los quieren enviar a la primera línea para combatir el Covid19, sin protección alguna, solo con la ropa que le compra el papá, es decir yo. Si, se contagia es el papá que tendrá que incurrir en el gasto.",,,,1240701689700610049,https://twitter.com/Politicotirador/status/1240701689700610049
2020-03-19 18:06:21,monicazalaquett,,0,11,13,"El Plan Económico de Emergencia anunciado hoy por el presidente @sebastianpinera busca enfrentar la crisis económica provocada por el #Covid_19 apoyando el empleo, créditos, alivio tributario y el ingreso de las personas. Más info en http://www.gob.cl/coronavirus #CuidémonosEntreTodos",,@sebastianpinera,#Covid_19 #Cuid,1240701155505664000,https://twitter.com/monicazalaquett/status/1240701155505664000
2020-03-19 18:02:40,tetechica1,,0,0,0,"Haber sabemos que todo el mundo está con sicosis por el covid19 y se venia venir que los que dicen tener derechos humanos los que están en la cárcel querian escapar, los que estamos peligrando de estos conchadesu.. .peor que la infección que se mueran",,,,1240700228069552131,https://twitter.com/tetechica1/status/1240700228069552131
2020-03-19 18:02:37,69Ladyflower,YoBlumen,1,3,3,"Y con los millones que se llevaron los pacos y los milicos podríamos tener la mejor salud del planeta #Covid_19 ",,,#Covid_19,1240700215864119296,https://twitter.com/69Ladyflower/status/1240700215864119296
2020-03-19 18:02:28,BullaLover,,1,0,4,"Hablan de intento de fuga y la verdad es q los reos hicieron un motín pq están desesperados con lo del Covid-19, están hacinados! digan q se lo merecen, pero no todos! Recuerden q en el incendio d la carcel d San Miguel murió uno q estaba preso sólo por vender CD's #santiago1",,,#santiago1,1240700180371927041,https://twitter.com/BullaLover/status/1240700180371927041
2020-03-19 18:01:34,Baires31,,0,0,0,"#Dia3DeCuarentena redactando mi testamento... #CuarentenaTotal #CuarentenaObligatoria #EstadoDeSitio #coronavirus #QuedateEnCasa #SomosResponsables #NoSeasGilQuedateEnCasa #Covid_19 #YoMeQuedoEnCasa #cuarentena #BuenJueves #ToqueDeQueda",,,#Dia3DeCuarentena #CuarentenaTotal #CuarentenaObligatoria #EstadoDeSitio #coronavirus #QuedateEnCasa #SomosResponsables #NoSeasGilQuedateEnCasa #Covid_19 #YoMeQuedoEnCasa #cuarentena #BuenJueves #ToqueDeQueda,1240699951018954753,https://twitter.com/Baires31/status/1240699951018954753
2020-03-19 18:00:32,DonBorrego,CesarCalderon,0,0,0,"Estampitas y misticismo para frenar al #Covid_19 en #Mexico. Lo mejor que le puede pasar a nuestros hermanos mexicanos es que AMLO de positivo en el test",,,#Covid_19 #Mexico,1240699691588677632,https://twitter.com/DonBorrego/status/1240699691588677632
2020-03-19 17:57:07,yoopinopino,,0,0,0,"Día 5: oda al pucho #cuarentena #quédateencasa #covid_19 #quarantine en Parque Bustamante https://www.instagram.com/p/B97KNSVB1JW/?igshid=wllowozeph28",,,#cuarentena #qu #covid_19 #quarantine,1240698832037351424,https://twitter.com/yoopinopino/status/1240698832037351424
2020-03-19 17:56:41,instintkiller,,1,0,1,"Waittt?? Dijo que habían gendarmes con #Covid_19 #coronavirus ??? #santiago1",,,#Covid_19 #coronavirus #santiago1,1240698723002269696,https://twitter.com/instintkiller/status/1240698723002269696
2020-03-19 17:55:42,memo5fire,Hersepulvedah,0,0,0,"Creo que la irresponsabilidad le brota por los poros ... Siempre hay ilusos ..que se dejan llevar ,si Cuba tiene la solución porque aún tiene infectados con #Covid_19 también hay un muerto ..",,,#Covid_19,1240698475404128257,https://twitter.com/memo5fire/status/1240698475404128257
2020-03-19 17:35:40,MonedadeCobre,gabrielleivajer,1,0,0,"Prefiero morir de COVID19 que tener que ""unirme"" a fachos culiaos como tú.",,,,1240693436350525440,https://twitter.com/MonedadeCobre/status/1240693436350525440
2020-03-19 17:32:42,slasho2k,,0,0,0,"11,750 millones y lo jnico que escuche es: ls empresas pueden dejar de pagar sueldos, y deben pagar las imposiciones, y alos que no les paguen el sueldo el seguro de cesantia lo cubre (que es plata de casa uno) entonc en que usan 11.750? @sebastianpinera #Covid_19",,@sebastianpinera,#Covid_19,1240692687524618241,https://twitter.com/slasho2k/status/1240692687524618241
2020-03-19 17:30:16,ssantandero,,0,0,0,"Siempre he creído que los humanos somos lo más tóxico que hay para la tierra #Covid_19 ",,,#Covid_19,1240692075902853120,https://twitter.com/ssantandero/status/1240692075902853120
2020-03-19 17:30:04,lilianaverainos,,0,1,1,"Me falta papel higiénico del súper,y verduras,y no tengo a quien encargar para no salir,tendré que ir no más, esta vida nos pone difíciles las cosas #CuarentenaObligatoria #coronavirus #QuedateEnCasa #SomosResponsables #Covid_19 #",,,#CuarentenaObligatoria #coronavirus #QuedateEnCasa #SomosResponsables #Covid_19,1240692026061934594,https://twitter.com/lilianaverainos/status/1240692026061934594
2020-03-19 17:24:05,yoopinopino,,0,0,0,"Día 5: la comida como refugio #quedateencasa #cuarentena #quarantine #covid_19 en Parque Bustamante https://www.instagram.com/p/B97GekRBJDj/?igshid=o5yzymmi5fwr",,,#quedateencasa #cuarentena #quarantine #covid_19,1240690519304310785,https://twitter.com/yoopinopino/status/1240690519304310785
2020-03-19 17:18:09,Politicotirador,,0,0,0,"@AguilarMario Harto weon este dirigente de la Unidad Social, que limpien la Ciudad sea una provocación al movimiento delictual! Este weon es una mierda, una basura y escoria social. Pueda ser que le dé el Covid19 y se vaya. Acá no lo necesitamos!",,@AguilarMario,,1240689025205207040,https://twitter.com/Politicotirador/status/1240689025205207040
2020-03-19 17:14:30,carolyas,,0,1,3,"Medidas económicas del gobierno de Chile para enfrentar la crisis por el Coronavirus. #Covid_19 #QuedateEnCasa #medidaseconomicas #cuarentenadia4",,,#Covid_19 #QuedateEnCasa #medidaseconomicas #cuarentenadia4,1240688108485525505,https://twitter.com/carolyas/status/1240688108485525505
2020-03-19 17:08:43,JesusE_GodoyV,verito_gon,0,0,1,"Están inmunes, el covid19 NO infecta a la ",,,,1240686650771947521,https://twitter.com/JesusE_GodoyV/status/1240686650771947521
2020-03-19 17:02:47,Politicotirador,laduracompadre,2,1,0,"Mi hija,egresó de Medicina en la Chile la semana pasada.Pero ella me dice que los quieren enviar a la primera línea para la defensa contra el Covid19 sin protección. Sin seguro médico y nada claro al respecto. Es cómo mandar a los jóvenes a la guerra sin armas!Estoy de acuerdo. ",,,,1240685161374560258,https://twitter.com/Politicotirador/status/1240685161374560258
2020-03-19 17:02:47,cristian_mos,,0,0,0,"@JaSantaolalla @SchrodingerGata Estimados, he visto algunas tasas de propagación del Covid-19 en países (R0), hasta la aplicación de protocolos de prevención, y me sorprende la semejanza con la proporción áurea ¿Será que el virus también la aplica? Saludos y ánimo.",,@JaSantaolalla @SchrodingerGata,,1240685160309415936,https://twitter.com/cristian_mos/status/1240685160309415936
2020-03-19 17:01:48,MonteroMati,,0,0,0,"@DIRECTVChile quiero dar de baja el servicio. La atención telefónica colapsada y mediante WhatsApp no está disponible la opción. Pueden ayudarme por este medio? @SERNAC, en contexto de COVID-19, hay muchos impedimentos para terminar un servicio. ",,@DIRECTVChile @SERNAC,,1240684910530052097,https://twitter.com/MonteroMati/status/1240684910530052097
2020-03-19 17:01:40,Nachoitn,,0,0,0,"Este era el momento para que #Trunks del futuro hubiese aparecido #Covid_19",,,#Trunks #Covid_19,1240684877910904834,https://twitter.com/Nachoitn/status/1240684877910904834
2020-03-19 17:01:39,MaarceRojas,,3,0,15,"Hola covid-19 (?) ",,,,1240684875037863936,https://twitter.com/MaarceRojas/status/1240684875037863936
2020-03-19 16:59:33,Krimarck,,0,1,1,"Podrían haber suspendido el alza de los planes de Isapre también. Y ponerle suma urgencia al plan universal de salud, eliminar las preexistencias, etc. #covıd19 #chaoIsapres #mejorsaludpublica #yoapruebo #chile en… https://www.instagram.com/p/B97Dxq1hIEo/?igshid=1hpmudufv4mjg",,,#cov #chaoIsapres #mejorsaludpublica #yoapruebo #chile,1240684346903846912,https://twitter.com/Krimarck/status/1240684346903846912
2020-03-19 16:57:02,R2PV,,1,0,0,"No les quedó una sensación, que otra vez nos cagaron, con las medidas especiales para el covid-19. Si entendí mal por favor que alguien me lo DIGA. Pk es un chiste que nos sacaran nuestro fondo de sesantia para pagarnos la cuarentena, y a los empresarios le inyectaron dinero.",,,,1240683711349342210,https://twitter.com/R2PV/status/1240683711349342210
2020-03-19 16:52:27,D11egosolarg,,0,0,0,"No o es menor la cantidad de activos que está moviendo el @GobiernodeChile para solventar esta crisis económica que conlleva el efecto de #Covid_19 , mantener el vínculo laboral y ayuda a las #Pymes entre otros . Bien ahí ! @MintrabChile @subrei_chile @ignaciobriones_",,@GobiernodeChile @MintrabChile @subrei_chile @ignaciobriones_,#Covid_19 #Pymes,1240682557953511424,https://twitter.com/D11egosolarg/status/1240682557953511424
2020-03-19 16:48:20,shevamovil,,1,10,1,"@OCHYS @LATAM_CHI @GobiernodeChile @SERNAC LAN la dejo a su suerte por tener pasaje. Ella vive en Isla de Pascua Favor RT y ayuda a esta amiga chilena @Piureman @cgajardop @rafa_cavada @SoledadOnetto @tv_monica #chile #CuarentenaTotal #COVIDー19chile #Covid_19 ",,@OCHYS @LATAM_CHI @GobiernodeChile @SERNAC @Piureman @cgajardop @rafa_cavada @SoledadOnetto @tv_monica,#chile #CuarentenaTotal #COVID #Covid_19,1240681523784953858,https://twitter.com/shevamovil/status/1240681523784953858
2020-03-19 16:47:25,polinalond,,0,1,1,"No dejo de pensar en las mujeres haciendo la cuarentena en casa con su esposo/pareja golpeadora abusiva. Protección para ellas please. @MinMujeryEG #CuarentenaTotal #coronavirus #QuedateEnCasa #Covid_19 #NoSeasGilQuedateEnCasa",,@MinMujeryEG,#CuarentenaTotal #coronavirus #QuedateEnCasa #Covid_19 #NoSeasGilQuedateEnCasa,1240681294016712710,https://twitter.com/polinalond/status/1240681294016712710
2020-03-19 16:46:11,manupalominos,,0,5,3," COVID-19| Ministro de Hacienda, Ignacio Briones y Plan económico de emergencia: “Es un esfuerzo inédito en nuestra historia”. Dice que se busca “evitar efectos permanentes sobre el empleo, empresas y las Pymes”. Plan incluye cerca de US$12.000. @adnradiochile",,@adnradiochile,,1240680982195421190,https://twitter.com/manupalominos/status/1240680982195421190
2020-03-19 16:45:59,rvenegasventas,,0,0,1,"Día 3 de la #Cuarentena #yomequedoencasa #noscuidamosentretodos #coronavirus #Covid_19 en Santiago, Chile https://www.instagram.com/p/B97CM-SDFxp/?igshid=ws1y4mzbdnm7",,,#Cuarentena #yomequedoencasa #noscuidamosentretodos #coronavirus #Covid_19,1240680932618559488,https://twitter.com/rvenegasventas/status/1240680932618559488
2020-03-19 16:40:39,Poeta_HoChiMinh,estallido_el,0,0,0,"Nuestro ilustre ministro de salud @jmanalich comparando el #Covid_19 con un resfrío... simplemente nefasto. ",,@jmanalich,#Covid_19,1240679590034657280,https://twitter.com/Poeta_HoChiMinh/status/1240679590034657280
2020-03-19 16:39:51,Politicotirador,,0,0,0,"Algún productor de Cine estará haciendo la Película "" Covid19"", pa saber realmente lo qué está pasando? Porque a los gobiernos, políticos y los medios, no les creo nada! Mucha farándula y poca sustancia! . Además para entretenernos durante la cuarentena y que sea serie! ",,,,1240679389744050177,https://twitter.com/Politicotirador/status/1240679389744050177
2020-03-19 16:35:51,Benkenobi1503,,0,0,1,"Piñera fue a China,¿cierto?,¿se hizo el exámen del COVID_19?,¡¡¿CÓMO SÉ YO QUE FUE UNO DE LOS PRIMEROS EN TRAERLO?!!",,,,1240678383047946241,https://twitter.com/Benkenobi1503/status/1240678383047946241
2020-03-19 16:32:23,RGEM82,CHVNoticias,0,0,4,"Si no tienen síntomas ... aislamiento ..: por favor ayuden a educar no a confundir a la población #Covid_19",,,#Covid_19,1240677507071979522,https://twitter.com/RGEM82/status/1240677507071979522
2020-03-19 16:24:02,luiskanae,,0,0,0,"Lávese las manos y quédese en su casa! Quitemosle la corona al virus! #coronavirus #covid19 ",,,#coronavirus #covid19,1240675408632315904,https://twitter.com/luiskanae/status/1240675408632315904
2020-03-19 16:23:10,FELIPE_FEFO777,cctvidiots,0,0,0,"CHINA??? AHORA POR AYUDAR TODOS QUEDARON CONTAGIADOS POR EL #Covid_19 #coronavirus",,,#Covid_19 #coronavirus,1240675188787810305,https://twitter.com/FELIPE_FEFO777/status/1240675188787810305
