date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-17 23:25:28,DrPalaciosCeli,,43,469,538,"Hasta el momento tenemos la alarmante cifra de 3 médicos contagiados de #COVID19 en hospitales emblemáticos de Lima y cerca de 20 en #cuarentena, a este paso, no tendremos médicos que atiendan. – at Colegio Médico del Perú",,,#COVID19 #cuarentena,1240056687517503489,https://twitter.com/DrPalaciosCeli/status/1240056687517503489
2020-03-17 23:18:59,Izokamen,LaFactoria_Peru,0,0,0,"Hey @RicardoBelmontC, parece q no te has enterado q uno de los grupos más vulnerables x el coronavirus, son los adultos mayores de más de 60 años... Q seas anarquista no te impide q te informes bien, o quieres morirte estando preso del COVID-19 x desacato al estado de emergencia?",,@RicardoBelmontC,,1240055058361995266,https://twitter.com/Izokamen/status/1240055058361995266
2020-03-17 23:17:26,Csf47C,ExpresoPeru,1,7,11,"El aprovechamiento de un estado de emergencia por el COVID 19. Es Una vergüenza descomunal del dictador Vizcarra. Con razón las conferencias de prensa, más parecen una propaganda barata a su gestión.",,,,1240054668954406914,https://twitter.com/Csf47C/status/1240054668954406914
2020-03-17 22:54:01,Saskiacabrera,,0,1,4,"Esperemos pronto estar en nuestro país #CuarentenaNacional #COVID19 #mexicanosatrapadosenPeru #Peru #Mexico #MexicanosVaradosEnPeru",,,#CuarentenaNacional #COVID19 #mexicanosatrapadosenPeru #Peru #Mexico #MexicanosVaradosEnPeru,1240048773960622080,https://twitter.com/Saskiacabrera/status/1240048773960622080
2020-03-17 22:43:54,greicyaponte,,0,0,0,"Que hermoso! #Covid-19 #AmorDelBueno #YoMeQuedoEnCasa #QuedáteEnCasa",,,#Covid #AmorDelBueno #YoMeQuedoEnCasa #Qued,1240046229230358530,https://twitter.com/greicyaponte/status/1240046229230358530
2020-03-17 22:36:23,javichoperu,,0,0,1,"Loable trabajo de los miembros de @PoliciaPeru #FuerzasArmadas #Serenazgo #TrabajadoresDeLaSalud y todos los que están velando por el resto de la ciudadanía, muchas gracias a todos ustedes. #JuntosSaldremosAdelante #YoMeQuedoEnCasa #CuarentenaPeru #COVID19",,@PoliciaPeru,#FuerzasArmadas #Serenazgo #TrabajadoresDeLaSalud #JuntosSaldremosAdelante #YoMeQuedoEnCasa #CuarentenaPeru #COVID19,1240044338878406656,https://twitter.com/javichoperu/status/1240044338878406656
2020-03-17 21:54:31,GodosElejalder,,3,0,35,"Señores si esto se ESCAPA D LAS MANOS, COMO EN ITALIA, Q NO LE DIÓ IMPORTANCIA A LA PANDEMIA DEL COVID- 19. ESTO PODRÍA SER UN DESASTRE . A LAS AUTORIDADES , SE DEBE MANTENER LAS FRONTERAS CERRADAS .POR AIRES ,MAR y TIERRA. LA AUTORIDAD. Es sólo x 15 DÍAS. COMPRENSIÓN.",,,,1240033802157731840,https://twitter.com/GodosElejalder/status/1240033802157731840
2020-03-17 21:49:05,democraciaenper,JoseNoriega1969,0,0,1,"Debe estar escondido debajo de su cama ... pero tranquilo ... ni el covid 19 lo quiere a ese rastrero ... ",,,,1240032431845097473,https://twitter.com/democraciaenper/status/1240032431845097473
2020-03-17 21:44:04,GodosElejalder,,19,2,86,"Señores la mejor manera d bajar la posibilidad de CONTAGIO DEL COVID- 19, ES MANTENER LAS FRONTERAS CERRADAS X AIRE MAR Y TIERRA. Alemania o Canadá lo ha hecho.. SI HAY Q ESTAR EN CASA . HAY Q HACERLO. LOS MEDIOS TIENEN Q COLABORAR ,REITERANDO LAS RECOMENDACIONES.",,,,1240031172949934080,https://twitter.com/GodosElejalder/status/1240031172949934080
2020-03-17 21:32:48,larutadelgato,,0,0,0,"Juntos podemos lograrlo: Detener el rojo, avanzar el verde y retroceder el naranja. #ToqueDeQueda #QuedateEnLaCasa #VirusChino #YoMeQuedoEnCasa #coronavirusperu #CuarentenaNacional #COVID19 #CODVID19 #quedateEnTuCasa #ATENCION #EscudoSocialCoronavirus",,,#ToqueDeQueda #QuedateEnLaCasa #VirusChino #YoMeQuedoEnCasa #coronavirusperu #CuarentenaNacional #COVID19 #CODVID19 #quedateEnTuCasa #ATENCION #EscudoSocialCoronavirus,1240028337680105479,https://twitter.com/larutadelgato/status/1240028337680105479
2020-03-17 21:32:48,greicyaponte,,0,0,3,"#Día1 todo bien en casa. #Día2 disfrutando el momento, compartiendo con mi familia en casa... Mañana no sé sí estaré viva, por eso a disfrutar el instante. #QuedáteEnCasa #YoMeQuedoEnCasa #Covid-19",,,#D #D #Qued #YoMeQuedoEnCasa #Covid,1240028333615788032,https://twitter.com/greicyaponte/status/1240028333615788032
2020-03-17 21:19:28,blindAlaniz,,0,0,0,"Buenas tarde señores hagan público este video es en los condominios de retablo cerca ala av Micaela en Comas...mencionan que toda una familia está infectada con el covid-19 #Comparte #NoSalgasDeTuCasa #CuidaTuFamilia… https://www.instagram.com/p/B92XuvvB_Q9/?igshid=ddyas0uqpfww",,,#Comparte #NoSalgasDeTuCasa #CuidaTuFamilia,1240024980940820480,https://twitter.com/blindAlaniz/status/1240024980940820480
2020-03-17 21:16:12,fernandomunioz7,,3,6,18,"#Urgente @MininterPeru @MindefPeru Campo Fe Esta operando Cruce Javier Prado y San Luis acaban de pasar 2 carrozas con autos detrás y en otro hasta una Couster con gente Se debe prohibir entierros y velorios con gente #COVID19 Cc @JulianaOxenford @VertizPamela @carla_muschi",,@MininterPeru @MindefPeru @JulianaOxenford @VertizPamela @carla_muschi,#Urgente #COVID19,1240024160241319944,https://twitter.com/fernandomunioz7/status/1240024160241319944
2020-03-17 20:59:24,CristCoronado,BeyLegion,0,0,0,"@Beyonce asumiendo el poder como la única salvadora que vendrá al mundo para acabar con el Covid19. @juls_sosa",,@Beyonce @juls_sosa,,1240019932340944900,https://twitter.com/CristCoronado/status/1240019932340944900
2020-03-17 20:52:29,jotaromer,SInow,0,0,0,"Cuatro jugadores de la NBA con covid-19 ",,,,1240018188613685253,https://twitter.com/jotaromer/status/1240018188613685253
2020-03-17 20:41:08,PedroValleO,hectorbecerrilr,0,0,0,"Este cojudo solo piensa en el poder, todo esta maquinado y fríamente calculado, de pronto Vizcarra fue el que originó el #covid19 ¿verdad?",,,#covid19,1240015332972134403,https://twitter.com/PedroValleO/status/1240015332972134403
2020-03-17 20:20:03,guido_mpj,Sr_Quest,1,0,1,"Quedará algo de Italia después del Covid19?",,,,1240010029547139074,https://twitter.com/guido_mpj/status/1240010029547139074
2020-03-17 19:24:52,Not_surf,elgrillope,0,0,0,"Los memes me van a matar antes q el COVID-19 ",,,,1239996138520018950,https://twitter.com/Not_surf/status/1239996138520018950
2020-03-17 18:59:22,Jvan_OswALdo,joc_alonso,0,0,13,"Que propones ? Deberiamos entonces dedicarnos a hablar de Vizcarra y su temas con odebrecth , salir y marchar para que lo investiguen ? Y dejamos de lado el Covid19 ..",,,,1239989721696284675,https://twitter.com/Jvan_OswALdo/status/1239989721696284675
2020-03-17 18:25:37,ROBERTOPOLOPALO,,0,0,0,"Si la cantidad de infectados por el covid 19 aumentará en forma exponencial no será culpa del gobierno ni de MINSA nu de ESSALUD. Sera culpa exclusiva de aquellos que no cumplieron las indicaciones de emergencia. Ya lo saben.",,,,1239981231535783937,https://twitter.com/ROBERTOPOLOPALO/status/1239981231535783937
2020-03-17 18:13:33,pamelacarrdi1,kampueromeza,0,0,0,"Otra caviar y aguas tibias! Que se queden en su país. Solo quieren introducir más Chavismo en Perú. Queee, acaso cree q en Venezuela no hay Covid-19?? Que les pasa",,,,1239978194591244289,https://twitter.com/pamelacarrdi1/status/1239978194591244289
2020-03-17 18:05:43,RodMay_cv,,0,0,0,"#Repost pitodiego (@get_repost) ・・・ Comparte con amigos y Familiares En esta CUARENTENA Ya ni MATEO puede cagar Tranquilo #pitodiego #humor #comedia #voiceover #colombia #cuarentena #covid_19 #animales… https://www.instagram.com/p/B92BudFhhTz/?igshid=1fnu1xescq4yc",,@get_repost,#Repost #pitodiego #humor #comedia #voiceover #colombia #cuarentena #covid_19 #animales,1239976221905006594,https://twitter.com/RodMay_cv/status/1239976221905006594
2020-03-17 18:03:46,democraciaenper,diariocorreo,0,0,0,"Disculpen pero creo que ese microscópico ser (Covid19) dudo asiente en algo tan deforme (toledo)...garantizado ... ",,,,1239975729938350080,https://twitter.com/democraciaenper/status/1239975729938350080
2020-03-17 18:02:56,Techtulia,DiegoBorrovich,0,1,3,"Así es! Pero digamos, que este drama del #COVID19 es un disparador para acelerar esa ruta, la de la #ciudadaniaDigital. Ya hemos empezado la ruta. Y es IRREVERSIBLE.",,,#COVID19 #ciudadaniaDigital,1239975521229746181,https://twitter.com/Techtulia/status/1239975521229746181
2020-03-17 17:58:46,adraperu,,1,1,7,"¡OREMOS POR LOS AFECTADOS DEL COVID-19! 6 AM - 12 M - 6 PM Oremos también por el personal de salud que los atiende, limpieza, seguridad, entre otras personas que están expuestas a la enfermedad. Cumplamos con la… https://www.instagram.com/p/B92A9xDDMEw/?igshid=3fvj7i4ufl18",,,,1239974472817324032,https://twitter.com/adraperu/status/1239974472817324032
2020-03-17 17:49:19,VictorCesarSal1,,1,0,1,"La verdad, con sus altos y sus bajos, Vizcarra va a pasar a la historia del Perú y ojalá sea por la puerta grande, este COVID-19 será su desafío más grande.",,,,1239972095150325760,https://twitter.com/VictorCesarSal1/status/1239972095150325760
2020-03-17 17:48:55,gabyhipe,,0,1,3,"104 de los 117 casos positivos para Covid-19, están en sus casas en cuarentena. Conferencia de Presidente Vizcarra vía @canalN_ #QuedateEnCasa #CuartoPoder",,@canalN_,#QuedateEnCasa #CuartoPoder,1239971992662466565,https://twitter.com/gabyhipe/status/1239971992662466565
2020-03-17 17:45:54,gabyhipe,,0,1,3,"De los pacientes contagiados trece están hospitalizados. Tres con asistencia de ventilación mecánica. La ministra ver Salud insiste en que el Covid-19 es sumamente contagioso. Sigamos siendo responsables. Por nosotros y por los demás #QuedateEnCasa #CuartoPoder",,,#QuedateEnCasa #CuartoPoder,1239971236429434880,https://twitter.com/gabyhipe/status/1239971236429434880
2020-03-17 17:44:30,MauricioPahuara,,0,1,2,"Que importante lo que señala la Ministra de Economía respecto a que todo lo que hicimos en el 2017, durante el Gobierno de PPK con el Fenómeno del Niño, lo están replicando ahora. #CuarentenaNacional #COVID19",,,#CuarentenaNacional #COVID19,1239970883436855296,https://twitter.com/MauricioPahuara/status/1239970883436855296
2020-03-17 17:32:31,LordBirot,peru21noticias,0,0,0,"Cuando te dicen que el #COVID19 contagia por los ojos: #EEG vuelve a ser transmitido hoy! #TvBasura #TVbasura #TelevisiónBasura",,,#COVID19 #EEG #TvBasura #TVbasura #Televisi,1239967867744841741,https://twitter.com/LordBirot/status/1239967867744841741
2020-03-17 17:21:34,thekat25,,5,13,10,"@leydelacalle @canalN_ me dicen que en la clínica San Pablo tienen 2 pacientes con covid19 pero que no los quieren trasladar xq les deben y tampoco los tienen en 40tena @Minsa_Peru",,@leydelacalle @canalN_ @Minsa_Peru,,1239965111369908231,https://twitter.com/thekat25/status/1239965111369908231
2020-03-17 17:13:22,manzarock,,0,1,1,"Pongamos una foto de lo que tenemos en frente de nuestra vista durante la #cuarentena. Comenzamos nosotros. #YoMeQuedoEnCasa #cuidemonosentretodos #Homeoffice #COVID19 ",,,#cuarentena #YoMeQuedoEnCasa #cuidemonosentretodos #Homeoffice #COVID19,1239963045389950980,https://twitter.com/manzarock/status/1239963045389950980
2020-03-17 16:50:57,barneque,SAYSAYSAYSA,0,0,0,"Una población prefiere enfrentarse al COVID-19 al Gobierno y al otro pueblo Xq toman medidas a la ligera sin medir consecuencias Puede traer conflicto graves Los desempleados comercios, migración etc etc q viven el día día No aguanta los decretos presencial Saldrán a las calles",,,,1239957403879309313,https://twitter.com/barneque/status/1239957403879309313
2020-03-17 16:50:17,Marco9Quinteros,COVID19_ES,0,0,0,"Perú , @Minsa_Peru",,@Minsa_Peru,,1239957239323963392,https://twitter.com/Marco9Quinteros/status/1239957239323963392
2020-03-17 16:36:28,jos_cueva,,0,0,0,"'Se olvudaron de pagar la luz y el agua' Dia 2. #covid_19 #cuarentena #day2 en San Martín De Porres, Lima, Peru https://www.instagram.com/p/B913jFBlkY65qksjrLtOzCtLtMc58uN8Of4G0Q0/?igshid=6v3v1uq6uxhj",,,#covid_19 #cuarentena #day2,1239953759985229830,https://twitter.com/jos_cueva/status/1239953759985229830
2020-03-17 15:41:15,Techtulia,gab007a,0,1,3,"Eso mismo @gab007a !!! Pese a la catástrofe, el #COVID19 esta acelerando nuestro ejercicio de la #ciudadaniaDigital. “No hay mal que por bien, no venga” ",,@gab007a,#COVID19 #ciudadaniaDigital,1239939863966887937,https://twitter.com/Techtulia/status/1239939863966887937
2020-03-17 15:37:21,gab007a,Techtulia,0,1,4,"Bien @Techtulia ! Hoy más que nunca la digitalización y la tecnología muestran su gran relevancia para que el país siga funcionando! Con internet y tecnología #YoMeQuedoEnCasa para sacar rápido al #Perú de esta crisis del #COVID19 ",,@Techtulia,#YoMeQuedoEnCasa #Per #COVID19,1239938884143890435,https://twitter.com/gab007a/status/1239938884143890435
2020-03-17 15:16:10,orangelvalero,MiguelSuarezV,0,0,1,"Es lo mas probable... El COVID-19 sigue avanzando y la sociedad no hace caso a las recomendaciones ",,,,1239933551061106688,https://twitter.com/orangelvalero/status/1239933551061106688
2020-03-17 15:14:20,chicledeveneno,rufone,0,0,0,"Lo que el covid19 no sabe es que se está midiendo contra el tipo que fue a Burger King, pidió una Big Mac y se la prepararon",,,,1239933089482227712,https://twitter.com/chicledeveneno/status/1239933089482227712
2020-03-17 15:04:40,Izokamen,,0,0,0,"Porqué el gobierno no bota del país a los extranjeros como éste q hacen comentarios imbéciles sobre el COVID-19, regrésenlo a su linda España para q la pase lindo en su país... Y a los mermedios que publican estás huevadas quítenles la publicidad estatal. ",,,,1239930657620582401,https://twitter.com/Izokamen/status/1239930657620582401
2020-03-17 14:59:08,DrPalaciosCeli,,5,36,40,"Alarmante testimonio del segundo médico contagiado con el #COVID19, él me comenta que le sacaron la muestra el jueves pasado y cuando fue a recoger los resultados el sábado al @INS_Peru , el personal de turno le informó que esos días NO LABORABAN!!.... – at Colegio Médico del Perú",,@INS_Peru,#COVID19,1239929266374131712,https://twitter.com/DrPalaciosCeli/status/1239929266374131712
2020-03-17 14:57:56,augoonzales,taniapsuv,0,0,0,"Tienes una cara de cínico que ni el COVID 19 te la cambiará, desgraciados",,,,1239928964426141697,https://twitter.com/augoonzales/status/1239928964426141697
2020-03-17 14:50:41,CityJavier,MartinVizcarraC,0,0,0,"Si se puede proteger y frenar el COVID-19, consumiendo ANCHOVETA en sus diferentes preparaciones, ya contiene vitaminas y Omega 3.....Sr. Presidente ESTAMOS PARA APOYAR...CEL.:982447301",,,,1239927139392270336,https://twitter.com/CityJavier/status/1239927139392270336
2020-03-17 14:46:08,CityJavier,MartinVizcarraC,0,0,0,"Sr. Presidente se envió el día de hayer antes del Consejo de Ministros, carta a la PCM, MINSA y MIDIS, de como proteger el sistema inmunológico de los educandos del programa QALI WARMA y de la población con el consumo de la ANCHOVETA, para frenar el COVID-19, lo podemos probar...",,,,1239925994485690369,https://twitter.com/CityJavier/status/1239925994485690369
2020-03-17 14:41:32,viyudesign,,0,0,0,"Es momento de demostrar que los Peruanos estamos unidos y somos responsables, justos contra el COVID- 19. El Perú está en nuestras manos. #yomequedoencasa #cuarentena en Lima, Peru https://www.instagram.com/p/B91qZHHJrC3/?igshid=w8wulo7g0qrf",,,#yomequedoencasa #cuarentena,1239924838082330627,https://twitter.com/viyudesign/status/1239924838082330627
2020-03-17 14:24:15,LigaFutProf,,0,5,54,"A seguir acatando las ordenanzas y recomendaciones de @presidenciaperu para evitar mayores contagios de #COVID19 . #YoMeQuedoEnCasa ",,@presidenciaperu,#COVID19 #YoMeQuedoEnCasa,1239920489604284419,https://twitter.com/LigaFutProf/status/1239920489604284419
2020-03-17 14:10:49,FrancysGeldres,,0,0,0,"Al día de hoy, 117 casos confirmados, vamos mal con la curva de crecimiento. #coronavirus #COVID19 #PeruEstaEnNuestrasManos",,,#coronavirus #COVID19 #PeruEstaEnNuestrasManos,1239917108278046726,https://twitter.com/FrancysGeldres/status/1239917108278046726
2020-03-17 13:55:44,edgarod,,0,1,0,"Situación del #COVID19 en #SUDAMÉRICA #Brasil 285 #Chile 156 #Perú 117 #Argentina 65 2 #Ecuador 58 2 #Colombia 57 #Venezuela 33 #Uruguay 29 #Bolivia 11 #Paraguay 9 TOTAL:820 4 Fuente: Ministerios de Salud (Actualizado 17/03/2020, 08:54h )",,,#COVID19 #SUDAM #Brasil #Chile #Per #Argentina #Ecuador #Colombia #Venezuela #Uruguay #Bolivia #Paraguay,1239913311065583618,https://twitter.com/edgarod/status/1239913311065583618
2020-03-17 13:53:43,Alliendigena,,0,0,0,"Premier confirma 117 casos del #covid19 #Dia2 en el Perú",,,#covid19 #Dia2,1239912802090979328,https://twitter.com/Alliendigena/status/1239912802090979328
2020-03-17 13:50:19,edgarod,,0,1,0,"Situación del #COVID19 en #CENTROAMÉRICA #Panamá 69 #CostaRica 41 #Guatemala 6 1 #Honduras 6 TOTAL:122 1 Fuente: Ministerios de Salud (Actualizado 17/03/2020, 08h ) – at Colegio Médico del Perú",,,#COVID19 #CENTROAM #Panam #CostaRica #Guatemala #Honduras,1239911947203739648,https://twitter.com/edgarod/status/1239911947203739648
2020-03-17 13:44:36,edgarod,,0,1,0,"Situación del #COVID19 en #SUDAMÉRICA #Brasil 285 #Chile 156 #Perú 86 #Argentina 65 2 #Ecuador 58 2 #Colombia 57 #Venezuela 33 #Uruguay 29 #Bolivia 11 #Paraguay 9 TOTAL:789 4 Fuente: Ministerios de Salud (Actualizado 17/03/2020, 08h ) – at Colegio Médico del Perú",,,#COVID19 #SUDAM #Brasil #Chile #Per #Argentina #Ecuador #Colombia #Venezuela #Uruguay #Bolivia #Paraguay,1239910508016345090,https://twitter.com/edgarod/status/1239910508016345090
